Species	1-182	183-354	355-736	737-1296	1297-1857	1858-2396	2397-2938	2939-3487	3488-4043	4044-4601	4602-5151	5152-5690	5691-6282	6283-6946	6947-7796	7797-7960	7961-8298	8299-8522	8523-9221	9222-9931	9932-10672	10673-10838	10839-11215	11216-11700	11701-12124	12125-12564	12565-12711	12712-12844	12845-13120	13121-13557	13558-13993	13994-14396	14397-14829	14830-15271	15272-16092	16093-16549	16550-16797	16798-17060	17061-17326	17327-17564	17565-17862	17863-18119	18120-18366	18367-18581	18582-18786	18787-19027	19028-19315	19316-19556	19557-19851	19852-20131	20132-20355	20356-20562	20563-20728	20729-20950	20951-21126	21127-21332	21333-21544	21545-21733	21734-21922	21923-22131	22132-22391	22392-22570	22571-22731	22732-22883	22884-23023	23024-23190	23191-23372	23373-23641	23642-23791	23792-23952	23953-24372	24373-24491	24492-24617	24618-24756	24757-24909	24910-25032	25033-25158	25159-25284	25285-25386	25387-25466	25467-25517	25518-25633	25634-25731	25732-26176	26177-26483	26484-26770	26771-27038	27039-27229	27230-27547	27548-27816	27817-27999	28000-28163	28164-28314	28315-28469	28470-28622	28623-28778	28779-28926	28927-29085	29086-29250	29251-29544	29545-29668	29669-29800	29801-29946	29947-30084	30085-30216	30217-30365	30366-30450	30451-30613	30614-30682	30683-30783	30784-31047	31048-31316	31317-31539	31540-31803	31804-32001	32002-32215	32216-32412	32413-32852	32853-33212	33213-33749	33750-34066	34067-34407	34408-34748	34749-34972	34973-35596	35597-36117	36118-36344	36345-36632
Monosiga_brevicollis	1.07	8.75	1.47	1.00	1.00	1.46	2.11	1.00	1.00	1.00	1.42	1.03	1.16	1.33	1.33	1.25	1.00	1.00	0.34	2.73	1.04	1.50	1.25	1.62	1.00	1.00	1.06	1.59	2.23	1.25	2.03	1.23	1.25	2.83	1.56	1.56	1.05	1.33	1.00	1.50	1.08	1.32	2.10	1.14	0.33	1.68	1.04	0.33	1.00	1.17	1.20	1.00	1.00	2.19	1.00	2.00	1.06	1.50	1.02	1.70	1.00	1.20	1.00	2.00	2.50	1.50	1.07	1.14	2.08	0.50	2.00	0.79	1.00	1.46	0.86	1.81	1.00	1.49	1.33	1.00	-1	0.50	1.06	1.45	1.73	1.62	1.49	1.75	2.17	1.00	2.00	1.03	1.33	0.50	1.01	0.50	1.00	1.33	1.00	1.50	1.11	1.50	0.50	1.00	2.11	1.20	1.10	1.72	-1	0.34	1.33	1.52	1.50	1.30	2.03	2.48	1.08	1.00	1.74	1.33	2.20	0.51	1.00	1.00	2.06	1.00	2.00	3.78
Salpingoeca_rosetta	1.96	1.00	2.00	1.25	1.02	1.58	-1	1.00	1.13	1.25	2.06	1.01	1.33	1.62	0.57	0.67	1.00	0.50	1.00	1.50	1.40	1.50	-1	1.42	3.00	4.03	2.42	1.00	2.00	1.10	-1	2.22	3.50	7.85	6.58	1.32	1.39	2.10	1.00	1.00	1.09	1.12	1.80	1.58	0.64	1.33	1.22	0.33	1.44	1.06	1.20	1.00	1.10	1.48	1.75	1.14	0.50	2.84	0.50	1.06	1.00	1.00	3.00	1.12	1.09	1.42	0.43	1.54	2.50	0.84	2.00	1.00	1.00	1.46	0.33	1.00	1.08	1.10	1.82	1.64	0.50	1.50	1.00	1.15	1.82	1.61	2.12	1.05	2.07	1.58	1.25	1.00	2.00	2.11	1.19	1.00	1.00	1.40	0.84	1.83	1.83	0.50	0.50	2.53	5.00	1.00	1.25	1.00	0.50	1.00	2.19	1.62	1.00	1.10	2.10	1.00	2.17	0.50	-1	1.09	1.25	0.25	2.00	12.50	2.15	1.08	-1	2.30
Hartaetosiga_gracilis	1.63	1.33	2.31	1.50	1.63	1.00	2.64	2.00	1.56	1.07	1.33	1.53	1.50	1.92	1.38	-1	-1	0.50	1.50	2.00	1.00	2.17	2.63	2.22	1.00	1.50	2.57	0.12	2.79	2.61	1.00	1.08	3.64	4.00	1.50	-1	1.11	1.66	1.00	1.14	1.36	2.06	1.08	1.76	1.01	0.54	1.11	1.00	5.28	1.20	2.00	2.00	2.00	-1	1.51	1.00	1.00	2.50	1.00	-1	1.00	-1	-1	1.61	-1	-1	1.36	-1	2.00	-1	2.02	1.16	-1	1.46	-1	0.50	1.50	1.15	0.44	-1	1.00	1.03	1.50	1.33	2.00	-1	2.84	1.00	2.00	2.00	2.12	1.08	1.00	1.21	3.00	1.00	-1	1.32	1.38	1.55	1.54	-1	1.00	-1	-1	0.48	1.00	2.09	1.00	0.20	-1	1.62	1.04	1.20	-1	1.65	-1	1.00	1.25	1.28	5.98	2.04	2.06	1.08	-1	1.09	1.50	-1
Salpingoeca_dolichothecata	1.00	1.15	2.02	1.05	1.38	2.29	1.06	2.00	2.00	1.01	2.20	1.24	1.50	1.59	0.67	3.33	1.00	0.75	0.58	3.00	1.50	1.17	-1	1.00	1.28	1.00	-1	1.00	3.26	1.25	1.14	2.58	1.09	1.64	1.00	1.63	1.04	0.64	1.51	2.41	1.00	1.00	1.02	0.62	1.19	2.15	1.00	1.00	1.04	1.01	1.16	0.48	-1	3.22	-1	-1	1.00	1.04	1.33	-1	1.00	1.00	1.00	4.50	1.00	1.33	1.71	1.00	1.50	1.00	1.55	1.06	1.06	1.00	0.60	1.00	1.14	1.08	0.25	1.00	7.50	-1	-1	1.26	1.25	1.50	1.00	0.49	1.07	2.01	1.58	1.27	1.14	0.50	0.50	0.33	5.13	1.00	1.00	1.18	-1	1.00	1.00	1.00	1.00	0.50	1.10	0.31	0.27	1.33	1.00	2.02	1.00	1.05	1.20	-1	0.50	2.25	0.50	3.01	1.29	1.50	2.27	1.25	1.64	1.12	1.12	2.00
Didymoeca_costata	-1	1.00	2.00	2.42	1.85	1.25	2.00	0.96	1.06	1.00	-1	1.07	1.46	1.14	1.09	1.00	1.00	1.45	1.05	2.62	1.05	-1	1.50	2.00	1.00	0.50	1.11	0.50	1.08	1.20	1.00	1.72	1.54	2.12	2.27	1.14	-1	1.03	1.00	-1	1.50	2.28	1.00	1.45	1.00	1.01	1.20	1.00	-1	1.32	2.03	1.20	0.41	1.50	-1	1.00	1.00	1.10	0.75	0.79	1.67	1.48	1.00	-1	-1	1.50	1.13	1.00	1.10	-1	2.24	2.08	1.00	-1	2.29	1.12	1.00	1.51	-1	-1	0.11	1.00	-1	1.04	1.25	-1	0.42	1.25	4.00	1.90	1.00	1.26	1.20	1.00	0.81	1.00	1.33	1.50	1.33	1.00	0.84	0.70	-1	-1	1.27	-1	1.34	3.22	-1	0.34	1.20	-1	1.20	1.34	2.57	1.37	1.00	1.00	2.00	-1	1.31	1.42	1.19	1.67	2.78	1.00	1.00	-1
Diaphanoeca_grandis	1.17	2.00	1.50	2.04	1.26	1.14	1.72	1.21	1.00	1.00	1.95	1.20	2.12	1.22	1.34	2.10	1.00	1.31	3.83	2.24	2.04	1.00	1.15	1.00	1.00	0.41	-1	0.50	1.83	1.00	1.20	2.12	2.25	1.02	2.00	1.05	0.70	1.02	1.33	1.00	1.00	1.61	1.53	0.81	0.58	1.34	1.50	1.15	1.00	1.00	-1	1.00	1.18	2.00	1.00	1.37	1.00	2.10	1.04	1.01	1.00	1.00	2.00	0.59	-1	2.50	0.72	2.12	1.33	1.35	2.56	1.06	2.00	1.50	1.00	2.00	1.11	1.25	1.20	0.34	0.50	0.50	1.00	3.00	1.33	4.94	-1	1.78	2.67	1.12	1.00	1.10	1.00	1.00	1.06	1.00	1.24	3.50	1.00	1.33	-1	0.33	1.04	-1	1.00	1.18	0.84	1.33	-1	0.50	0.65	2.33	1.14	1.22	1.79	-1	1.54	1.01	1.04	-1	1.25	1.00	1.20	1.33	1.25	0.53	-1	-1
Savillea_parva	2.31	1.00	1.33	1.14	1.26	1.33	1.16	1.33	1.33	1.11	2.58	1.00	2.06	2.12	-1	-1	0.52	1.17	1.50	3.26	1.53	1.00	1.31	1.14	1.33	1.00	1.07	1.05	1.12	1.00	1.53	1.83	4.79	1.70	-1	1.09	1.47	-1	1.00	0.75	1.37	1.44	1.00	1.08	1.15	1.00	-1	0.33	0.54	-1	1.27	0.61	1.17	-1	0.60	-1	1.00	1.12	1.35	0.50	1.40	0.64	1.11	1.15	1.09	1.33	1.00	1.18	2.00	1.43	1.50	-1	1.50	1.50	1.00	1.07	1.12	1.50	1.21	0.53	0.50	-1	0.50	1.38	1.00	1.11	1.00	1.17	2.00	1.64	-1	0.51	0.75	0.56	1.00	0.50	2.00	-1	1.00	-1	2.33	0.33	0.67	1.50	1.77	5.57	1.00	1.00	-1	-1	1.10	2.09	-1	2.00	2.08	-1	-1	0.56	1.05	2.30	3.00	1.00	1.10	4.35	2.48	1.01	1.44	-1
Mertensia_ovum	0.29	0.58	1.35	0.68	0.84	1.00	0.50	1.00	1.00	1.39	0.55	1.00	1.20	1.08	2.11	-1	0.43	0.50	4.39	5.26	0.67	1.00	0.58	0.60	0.35	1.17	0.64	0.29	0.50	0.50	0.33	0.50	1.20	0.43	4.69	1.00	0.58	0.27	0.50	0.54	-1	0.53	0.65	0.59	0.50	0.50	0.75	0.30	0.55	0.97	4.25	3.75	-1	1.12	2.00	0.32	-1	1.12	-1	0.63	0.59	0.51	0.50	0.50	0.17	-1	0.50	0.75	1.00	1.00	0.50	0.50	0.20	0.61	1.00	2.58	0.25	0.46	-1	0.25	0.12	1.44	0.40	0.83	3.00	1.34	0.50	1.04	1.00	0.36	1.00	0.33	0.40	0.31	0.70	0.50	0.50	0.95	0.75	0.42	0.33	0.17	1.00	-1	-1	0.15	1.00	-1	0.27	0.11	0.57	0.50	1.11	0.67	0.50	0.50	-1	1.00	1.00	1.24	0.33	0.67	0.64	5.53	1.00	0.56	0.50	1.85
Euplokamis_dunlapae	0.33	0.58	1.62	0.68	0.80	1.00	0.50	1.00	0.58	1.39	0.55	0.70	1.25	0.50	2.11	-1	0.36	0.50	1.33	1.15	1.50	0.50	0.58	0.60	0.35	1.25	0.64	0.29	0.50	0.50	1.00	0.33	1.20	0.43	1.59	1.26	0.48	0.27	0.50	1.00	1.07	0.53	0.59	1.00	0.50	0.50	0.70	0.30	0.55	0.97	0.61	1.00	0.70	0.50	1.00	0.32	0.17	0.77	1.00	0.58	0.59	0.41	0.48	0.50	0.17	0.23	0.50	0.75	0.33	1.05	1.17	0.20	0.35	1.02	0.75	1.71	0.71	0.46	0.25	0.25	0.12	1.03	0.40	0.83	1.00	1.50	0.50	1.04	0.38	0.36	0.50	0.33	0.33	0.31	0.70	0.56	0.05	0.95	0.75	0.42	0.33	0.19	0.22	1.77	-1	0.50	0.14	4.75	0.27	0.11	0.57	0.50	1.13	0.67	0.50	1.14	0.29	0.50	0.74	1.25	0.33	0.93	0.64	0.50	1.00	0.56	0.52	1.85
Hormiphora_californensis	2.20	0.50	1.06	1.00	0.46	1.00	1.06	1.04	1.00	1.33	1.37	1.14	1.14	1.33	1.86	2.47	0.27	0.42	1.00	1.00	1.00	0.40	1.14	2.17	0.50	1.00	1.12	0.50	1.25	0.25	0.33	1.16	0.50	1.20	1.08	1.00	1.00	0.27	0.29	0.24	0.40	1.00	0.40	0.33	0.44	1.07	1.05	0.33	1.05	1.10	1.17	1.00	1.00	0.50	1.14	0.50	0.17	0.96	1.11	0.31	0.51	1.42	1.10	0.20	0.20	1.17	0.33	0.36	0.24	0.39	1.00	0.20	0.27	0.32	0.33	0.47	1.00	0.21	0.50	0.75	0.12	1.74	0.10	0.46	0.50	-1	0.70	-1	0.42	1.00	1.00	1.00	0.17	0.25	0.33	0.34	0.46	0.14	0.39	1.42	1.00	0.12	0.20	1.02	0.70	2.01	1.00	0.25	0.27	1.00	1.00	1.00	1.00	2.02	0.69	0.56	0.48	1.00	1.50	2.00	0.39	1.00	1.09	0.50	1.06	1.35	1.64	1.66
Mnemiopsis_leidyi2	0.31	0.33	2.00	1.00	1.00	0.64	0.58	0.55	0.50	0.67	1.00	0.58	1.50	1.00	1.33	1.29	1.17	0.64	1.12	1.25	0.37	0.50	2.75	0.68	0.65	1.08	1.00	0.28	1.50	0.25	10.17	0.23	0.63	0.82	0.65	1.16	0.36	0.48	1.00	1.00	0.50	0.33	0.50	1.00	0.25	1.06	-1	1.00	1.26	0.81	0.70	1.00	0.52	0.33	-1	0.20	0.33	1.00	1.34	1.00	1.00	0.52	-1	0.29	0.20	1.07	1.03	0.37	1.00	0.39	0.56	0.20	0.19	0.24	1.00	0.45	0.71	0.66	0.50	-1	0.12	-1	0.08	1.08	1.00	0.29	1.25	1.25	1.00	1.00	0.33	-1	0.20	0.22	0.53	0.25	1.03	0.95	1.25	1.00	0.33	0.17	0.20	1.48	0.50	0.39	0.17	0.25	0.53	-1	0.62	1.05	0.36	0.34	1.14	0.31	0.48	0.52	0.75	2.04	0.75	0.33	0.59	0.44	0.99	0.56	1.12	1.13
Nepheloctena_sp_red	0.54	0.35	1.20	1.00	1.17	1.00	1.17	1.00	1.00	1.34	1.50	1.35	1.01	1.00	2.37	1.78	1.17	0.50	0.64	2.46	0.54	1.07	0.50	1.00	1.00	0.55	0.50	0.28	1.00	1.00	1.00	0.33	0.43	0.35	1.00	0.50	1.00	0.50	1.17	0.33	1.00	1.00	0.42	1.14	1.00	0.50	1.00	0.55	1.05	2.55	1.12	1.00	1.00	1.00	0.66	0.50	0.17	0.50	1.17	1.13	1.00	0.51	1.00	0.33	0.50	0.17	1.00	1.77	0.20	1.25	1.00	0.14	1.00	0.38	1.00	1.00	1.00	0.33	1.00	0.71	0.12	0.09	0.08	0.46	1.17	0.76	1.08	1.00	1.00	0.54	0.33	1.14	0.20	1.00	1.00	0.04	0.61	0.50	0.20	0.81	0.12	0.17	0.09	0.33	0.62	0.14	0.17	0.25	0.02	0.11	1.45	0.50	0.33	1.46	1.25	1.00	0.48	0.50	1.90	1.42	0.34	0.33	1.05	0.68	1.90	0.45	0.50	1.00
Beroe_abyssicola	1.09	0.50	1.27	0.33	2.00	1.17	1.03	1.00	0.50	0.51	1.05	1.00	1.29	0.98	-1	-1	1.00	0.64	1.47	1.01	1.54	0.50	0.42	1.04	0.35	1.09	1.00	0.28	1.24	0.25	0.33	1.00	0.27	1.00	1.01	1.04	1.33	0.48	1.00	1.08	0.33	1.03	0.50	0.34	1.00	1.32	0.90	0.50	1.03	0.26	1.01	0.25	0.33	0.50	0.50	0.25	0.11	0.50	1.00	0.33	0.70	1.00	0.50	0.33	0.17	0.50	0.41	0.14	0.60	0.34	1.88	0.20	0.17	0.24	0.50	0.74	0.41	0.33	0.25	0.75	0.12	0.09	0.01	0.50	0.55	1.00	1.00	0.33	0.50	1.00	0.34	0.50	0.27	0.38	0.53	0.20	0.50	0.95	0.20	0.25	0.12	0.33	0.20	0.64	0.14	1.00	0.17	0.28	0.02	0.25	1.00	1.00	0.50	0.89	1.00	1.00	0.20	0.42	0.50	1.08	1.00	0.54	1.06	0.61	2.00	0.59	0.50	1.36
Oscarella_carmela2	0.50	1.00	1.00	1.17	1.60	1.12	1.00	0.54	1.50	0.50	1.01	1.00	1.01	1.17	1.00	1.00	1.24	1.00	1.00	1.06	1.02	1.18	1.00	1.20	1.05	1.00	1.00	1.02	1.05	1.14	0.28	1.14	0.46	1.00	1.00	1.50	2.14	1.16	0.94	1.00	1.03	1.00	1.00	1.11	0.33	1.00	0.50	0.54	0.50	1.75	1.00	1.00	1.00	1.00	0.83	1.00	0.33	1.20	-1	0.75	0.50	-1	0.75	1.25	0.50	-1	1.00	0.25	-1	0.50	1.07	0.53	1.00	1.62	-1	-1	0.58	1.02	0.50	1.00	-1	-1	1.00	1.26	1.33	0.70	1.00	2.20	1.06	1.00	-1	0.33	0.50	0.20	1.00	0.10	0.25	-1	1.00	0.25	0.50	1.10	0.20	1.17	0.61	-1	-1	0.17	-1	-1	1.00	0.55	1.00	2.07	0.70	1.33	2.00	1.00	1.00	1.25	0.50	1.17	1.00	0.84	2.01	1.00	0.57	1.25
Plakina_jani	-1	0.25	0.50	0.83	0.50	2.00	2.50	1.17	1.00	0.50	1.01	1.33	1.57	1.25	2.00	0.07	0.50	1.16	1.03	1.26	-1	-1	1.00	2.16	1.20	1.00	0.61	0.25	0.50	1.00	0.57	0.54	0.50	-1	6.01	4.02	1.01	-1	1.00	1.00	1.07	1.00	1.08	0.62	-1	-1	-1	0.50	-1	1.00	-1	-1	2.00	1.02	-1	1.00	4.43	-1	1.00	0.64	1.00	-1	-1	0.62	-1	-1	1.68	-1	-1	-1	1.10	-1	1.50	-1	0.50	-1	0.50	0.50	-1	0.50	-1	0.51	-1	4.56	1.00	0.75	1.00	4.50	4.74	1.08	0.56	0.34	0.50	0.25	-1	0.74	-1	0.25	1.00	0.50	0.20	-1	0.07	1.00	-1	1.20	0.17	-1	-1	-1	1.09	-1	0.25	-1	0.50	0.56	-1	-1	1.00	1.08	0.33	1.00	1.00	0.69	1.13	0.33	0.50	1.00
Corticium_candelabrum	0.54	9.16	8.57	1.08	11.50	2.78	-1	1.00	1.03	0.34	1.00	0.75	1.00	1.50	-1	-1	0.50	0.63	1.00	0.33	1.00	1.00	1.00	-1	1.00	1.00	2.98	0.25	0.55	0.34	3.84	1.00	2.00	1.13	1.12	1.50	0.75	-1	1.00	0.54	1.50	4.75	-1	0.87	0.54	1.33	-1	0.50	3.03	1.00	0.25	0.50	-1	0.33	0.59	0.62	0.41	0.26	0.20	0.50	3.02	0.50	1.00	0.46	0.33	0.25	1.37	-1	-1	0.50	0.57	0.50	0.33	-1	1.00	0.38	0.50	-1	-1	-1	-1	0.50	2.20	1.00	1.08	1.50	1.00	0.29	0.50	0.58	1.14	4.00	1.00	0.27	-1	-1	0.50	0.25	1.00	0.55	-1	2.38	0.07	0.12	1.00	1.00	-1	0.07	-1	2.54	0.58	1.50	0.07	0.50	0.50	0.56	1.00	1.37	1.50	1.00	2.17	1.00	9.31	-1	1.14	11.00	0.50	1.39
Hyalonema_populiferum	0.52	1.00	1.50	2.07	1.14	1.00	2.00	1.03	1.00	1.20	-1	2.35	3.08	-1	2.32	3.50	2.67	0.33	2.00	2.42	1.97	1.47	-1	-1	3.00	2.69	2.63	1.25	2.64	2.17	1.30	1.50	2.25	2.01	3.36	-1	2.30	6.46	1.16	2.09	2.11	2.18	1.06	2.12	1.59	1.05	1.25	1.08	1.10	2.26	1.36	0.56	4.00	4.00	0.50	1.00	1.10	1.17	1.00	2.00	2.14	1.54	1.33	1.13	0.20	1.33	-1	0.90	1.08	1.50	-1	1.17	0.33	1.00	1.07	1.06	3.33	1.00	0.35	0.55	0.05	1.07	1.00	1.00	1.82	2.50	0.59	2.00	2.55	1.08	2.25	0.50	1.06	1.17	1.53	2.06	0.50	0.70	4.69	1.96	1.00	4.11	0.14	1.00	0.16	0.37	0.02	-1	0.20	0.10	2.28	2.22	4.00	1.50	0.50	1.73	1.72	1.17	1.50	-1	2.78	6.00	1.41	-1	-1	0.33	1.11	-1
Aphrocallistes_vastus	0.41	0.58	1.08	0.72	0.48	1.11	0.59	0.67	0.63	1.15	0.83	0.68	1.02	0.95	0.88	0.50	1.53	1.00	0.80	2.56	1.30	-1	2.29	0.63	0.59	0.50	0.93	0.64	1.17	0.57	0.47	0.62	0.70	1.34	0.56	1.36	0.64	0.97	0.50	0.61	0.61	0.90	0.59	0.60	1.14	0.27	0.50	1.45	1.01	2.70	0.56	0.60	1.75	0.74	1.12	0.39	0.48	0.34	0.52	0.74	0.50	1.08	0.50	0.58	0.49	0.73	0.40	0.70	1.50	0.50	1.23	0.34	0.53	0.68	0.50	1.41	0.40	0.68	0.30	0.89	1.05	0.50	0.81	0.62	1.02	1.64	1.33	0.50	1.13	0.74	0.75	0.33	-1	1.34	0.59	0.58	0.50	0.20	0.70	0.61	0.43	0.50	0.61	0.67	1.11	0.33	-1	1.93	-1	1.22	0.73	0.84	0.76	1.00	0.72	0.79	0.37	1.17	1.12	1.03	1.00	0.83	0.50	0.50	0.83	0.64	0.69	-1
Aphrocallistes_vastus2	0.41	0.58	1.25	0.72	1.00	6.75	0.59	-1	3.05	1.15	0.83	0.68	3.04	0.95	0.88	0.50	2.00	4.00	0.80	2.56	1.22	1.11	-1	0.63	0.59	0.50	0.93	0.64	6.67	0.57	2.33	1.00	0.70	1.34	0.56	1.36	0.64	0.97	0.50	0.61	0.61	0.90	0.59	0.60	1.14	0.27	0.50	1.45	1.01	-1	0.56	11.00	1.75	0.74	1.12	2.33	1.00	0.34	6.95	0.74	0.50	1.08	0.50	0.58	0.49	0.73	0.40	0.70	1.50	0.50	1.23	0.34	0.53	0.68	3.72	1.41	0.40	-1	4.65	0.89	-1	0.50	0.60	0.62	1.02	1.64	0.50	0.50	1.50	0.74	0.75	0.33	0.50	-1	0.59	4.50	0.50	0.20	0.70	3.08	0.50	0.50	0.61	1.43	1.11	0.33	4.33	2.99	-1	9.29	0.73	0.84	0.76	0.67	0.72	6.60	0.37	1.17	1.12	1.03	0.67	0.83	0.50	0.50	0.83	0.64	0.69	-1
Euplectella_sp	0.41	-1	0.95	-1	1.01	1.09	1.17	1.28	0.61	3.54	-1	1.39	6.67	1.00	1.29	1.04	1.33	0.83	2.00	1.61	-1	1.11	1.25	1.25	0.67	0.33	-1	1.00	3.34	1.03	1.00	0.09	0.56	9.57	1.09	-1	0.57	1.50	0.60	0.56	1.53	-1	0.23	1.51	1.20	0.95	1.17	-1	0.55	2.14	1.08	0.50	-1	0.77	0.58	-1	1.07	-1	0.60	0.74	0.39	1.25	-1	6.59	-1	1.00	0.39	0.59	1.07	7.11	1.00	0.52	0.27	0.51	1.00	1.24	3.14	0.68	0.33	-1	-1	0.50	1.00	2.17	1.75	2.64	1.00	1.00	-1	1.00	0.70	1.00	0.67	0.51	0.46	1.09	1.00	0.33	1.15	0.07	0.54	0.08	0.12	-1	0.46	0.20	-1	-1	-1	-1	1.45	1.31	1.00	1.00	-1	5.00	1.33	1.09	1.73	1.00	1.00	-1	1.42	0.50	0.64	1.00	1.03	-1
Rosella_fibulata	0.41	0.55	1.32	2.04	0.58	1.00	0.59	0.53	0.76	1.00	-1	1.00	0.55	1.00	1.12	1.04	1.33	1.84	4.33	1.50	1.50	1.11	1.08	1.00	0.67	0.50	1.00	0.75	2.11	1.00	0.50	0.25	1.00	1.20	1.25	2.08	1.27	0.74	0.60	3.86	1.75	0.87	0.37	1.27	1.13	0.45	1.00	1.75	1.00	1.09	1.16	0.53	1.00	2.20	-1	1.00	1.53	0.72	0.50	6.92	0.88	1.51	1.00	0.58	0.49	2.18	-1	1.00	0.68	0.33	1.05	0.65	0.35	0.51	-1	1.24	0.50	0.68	0.50	-1	-1	1.61	0.39	1.00	3.78	-1	1.00	1.00	1.20	1.12	0.77	0.25	0.84	0.51	1.00	1.09	0.50	0.20	0.65	1.67	1.00	0.50	0.20	1.00	0.50	0.33	0.25	-1	0.83	0.25	0.73	0.59	1.15	1.50	0.57	1.35	0.50	1.83	1.52	2.00	0.58	1.50	1.94	0.27	1.70	1.00	1.14	-1
Sympagella_nux	0.17	0.58	3.16	5.26	1.00	1.17	0.67	1.00	1.03	1.00	1.75	1.00	0.50	-1	1.20	1.04	1.25	1.33	2.19	1.58	1.33	0.70	1.24	1.64	1.00	1.16	0.20	0.75	1.43	0.50	1.12	0.29	0.75	0.76	1.36	2.24	0.50	1.74	2.70	0.47	1.32	1.00	0.37	1.24	1.95	1.00	1.20	1.75	0.40	2.24	1.00	1.00	1.13	1.36	0.51	0.25	1.20	1.00	0.50	4.38	0.50	1.60	1.28	1.25	0.49	0.89	0.25	1.01	0.67	0.33	0.90	0.27	1.33	1.00	1.73	1.24	0.17	0.68	0.50	0.11	-1	4.22	0.52	0.55	3.42	-1	1.00	1.00	1.59	1.17	1.14	1.00	0.11	0.51	0.50	0.50	2.25	0.20	0.65	2.00	1.00	0.08	0.20	5.78	1.23	0.20	0.27	3.37	0.78	0.06	1.53	1.00	1.41	1.50	1.00	2.65	1.15	1.00	1.02	1.17	0.30	1.18	1.28	1.00	1.70	0.50	1.00	-1
Ircinia_fasciculata	1.23	0.25	0.50	1.11	-1	0.50	3.10	1.00	1.00	1.02	1.00	-1	-1	-1	1.00	1.48	-1	0.50	1.27	1.15	0.50	0.50	2.00	1.00	1.00	0.50	1.56	2.00	1.00	-1	1.50	-1	1.05	2.16	-1	1.33	0.46	1.14	3.52	0.33	1.33	0.53	0.25	-1	0.53	0.50	1.13	0.50	0.98	-1	0.11	0.50	0.56	0.56	0.54	1.05	0.33	1.03	0.33	1.06	0.25	0.50	1.06	-1	1.00	1.19	0.61	0.50	0.50	0.20	1.00	0.91	1.50	-1	1.51	0.12	0.73	0.33	0.50	-1	-1	0.10	-1	-1	1.00	0.33	1.00	-1	0.75	0.60	1.09	1.42	-1	-1	0.17	1.00	1.18	-1	0.39	1.00	0.40	-1	3.00	0.20	1.00	0.33	0.34	0.11	-1	-1	0.53	0.82	-1	0.33	0.15	1.00	0.12	-1	1.00	1.00	0.40	-1	1.17	1.00	-1	0.50	1.33	0.78
Vaceletia_sp	0.56	0.25	0.56	1.25	2.50	0.50	1.15	1.00	1.00	0.51	1.12	-1	1.14	-1	0.34	1.53	1.00	0.11	2.17	3.59	1.12	0.50	0.50	0.38	1.00	0.50	0.03	0.03	4.14	1.00	0.55	2.25	0.54	1.05	0.50	0.59	0.56	0.46	-1	0.33	1.34	1.00	2.89	0.52	3.50	0.33	0.67	1.00	1.36	-1	0.12	1.09	0.58	2.50	1.81	1.58	0.20	1.00	0.50	0.50	0.07	1.00	0.10	1.00	0.54	0.17	1.53	0.06	0.50	0.37	3.00	1.87	3.78	0.50	0.70	1.07	0.20	0.09	0.34	0.06	0.21	6.25	2.14	1.00	1.00	1.25	0.25	-1	0.75	0.80	3.15	1.08	0.50	0.17	0.25	0.15	-1	0.50	0.22	0.50	0.21	0.50	1.12	0.07	0.50	2.75	0.34	3.58	-1	0.67	3.09	0.82	5.21	0.33	1.04	0.53	0.50	1.00	1.00	1.00	0.37	2.50	0.83	1.09	1.33	0.77	1.00	1.71
Chondrilla_nucula	0.43	-1	1.00	3.00	-1	1.50	-1	-1	-1	0.50	2.62	1.00	1.50	1.00	3.20	0.50	1.00	0.50	0.50	0.65	1.00	2.00	1.20	-1	1.00	1.00	1.00	0.50	1.14	1.00	3.60	-1	-1	1.00	1.79	1.20	0.33	1.00	-1	1.00	-1	3.39	0.50	-1	0.50	1.43	-1	1.06	1.21	-1	1.11	0.33	0.50	1.00	1.05	1.07	1.17	0.25	0.50	0.25	1.08	1.00	1.00	7.39	0.83	0.58	1.07	0.50	0.58	-1	1.70	0.38	1.00	0.45	0.50	0.36	0.14	0.50	1.00	-1	-1	0.63	-1	-1	0.33	2.00	0.33	1.20	1.17	0.70	1.17	0.11	0.17	0.20	0.17	0.50	0.33	0.25	0.22	0.25	0.10	0.37	1.64	0.50	0.33	0.10	0.25	-1	-1	-1	0.09	-1	0.26	0.70	0.50	0.35	1.14	-1	1.09	0.80	0.53	0.50	1.00	1.00	1.00	1.00	0.64	1.88
